4161,83.22,14.96,15.78,14.736,15.738,15.799,14.963,15.497,15.475,15.472,15.239,15.72,15.145,15.972,15.431,15.293,15.246,15.804,15.72,15.293,15.524
4162,83.24,14.987,15.715,14.735,15.842,15.826,14.901,15.382,15.541,15.53,15.238,15.831,15.073,16.054,15.401,15.346,15.294,15.747,15.674,15.439,15.509
4163,83.26,15.028,15.652,14.758,15.96,15.838,14.84,15.257,15.618,15.585,15.24,15.934,14.997,16.116,15.377,15.399,15.355,15.674,15.611,15.592,15.504
4164,83.28,15.078,15.594,14.798,16.084,15.835,14.785,15.129,15.698,15.636,15.247,16.022,14.923,16.159,15.36,15.449,15.426,15.589,15.535,15.741,15.51
4165,83.3,15.134,15.541,14.848,16.204,15.818,14.735,15.006,15.772,15.683,15.261,16.089,14.856,16.186,15.354,15.494,15.503,15.498,15.449,15.872,15.525
4166,83.32,15.193,15.491,14.901,16.308,15.789,14.692,14.897,15.83,15.723,15.284,16.128,14.804,16.203,15.361,15.53,15.579,15.407,15.359,15.975,15.546
4167,83.34,15.251,15.443,14.955,16.387,15.748,14.656,14.808,15.867,15.754,15.318,16.137,14.771,16.213,15.382,15.556,15.651,15.322,15.269,16.045,15.569
4168,83.36,15.304,15.395,15.005,16.431,15.699,14.628,14.746,15.88,15.773,15.363,16.114,14.764,16.221,15.418,15.568,15.713,15.249,15.183,16.077,15.59
4169,83.38,15.351,15.347,15.05,16.435,15.645,14.61,14.713,15.869,15.777,15.417,16.061,14.785,16.229,15.471,15.565,15.759,15.192,15.105,16.072,15.603
4170,83.4,15.39,15.296,15.091,16.394,15.587,14.604,14.711,15.836,15.765,15.476,15.982,14.835,16.238,15.538,15.545,15.788,15.156,15.037,16.037,15.605
4171,83.42,15.418,15.243,15.126,16.308,15.529,14.612,14.737,15.787,15.739,15.535,15.88,14.913,16.245,15.616,15.508,15.799,15.141,14.981,15.978,15.593
4172,83.44,15.437,15.19,15.158,16.182,15.476,14.637,14.788,15.728,15.7,15.589,15.764,15.015,16.247,15.702,15.455,15.791,15.148,14.939,15.905,15.567
4173,83.46,15.447,15.137,15.185,16.021,15.431,14.68,14.859,15.663,15.655,15.631,15.639,15.135,16.239,15.789,15.389,15.768,15.176,14.913,15.827,15.528
4174,83.48,15.449,15.09,15.21,15.835,15.399,14.742,14.944,15.597,15.608,15.657,15.513,15.265,16.215,15.87,15.315,15.733,15.221,14.902,15.751,15.481
4175,83.5,15.448,15.05,15.234,15.637,15.384,14.823,15.038,15.534,15.568,15.663,15.394,15.399,16.17,15.939,15.239,15.691,15.279,14.908,15.683,15.43
4176,83.52,15.445,15.024,15.257,15.437,15.388,14.921,15.137,15.476,15.542,15.647,15.286,15.527,16.102,15.989,15.168,15.645,15.344,14.93,15.625,15.384
4177,83.54,15.445,15.013,15.281,15.248,15.412,15.034,15.237,15.421,15.533,15.61,15.196,15.644,16.011,16.015,15.109,15.601,15.413,14.969,15.575,15.349
4178,83.56,15.451,15.02,15.309,15.079,15.458,15.157,15.335,15.37,15.547,15.554,15.128,15.746,15.897,16.013,15.067,15.561,15.48,15.021,15.531,15.331
4179,83.58,15.467,15.045,15.341,14.939,15.521,15.285,15.427,15.322,15.585,15.483,15.084,15.829,15.768,15.983,15.047,15.525,15.54,15.083,15.489,15.332
4180,83.6,15.494,15.086,15.378,14.83,15.599,15.416,15.514,15.276,15.644,15.402,15.065,15.893,15.629,15.924,15.052,15.494,15.591,15.153,15.445,15.356
4181,83.62,15.533,15.14,15.422,14.754,15.686,15.544,15.593,15.232,15.72,15.315,15.071,15.938,15.488,15.84,15.081,15.465,15.631,15.225,15.396,15.399
4182,83.64,15.582,15.202,15.471,14.711,15.779,15.665,15.662,15.19,15.808,15.229,15.099,15.964,15.356,15.735,15.132,15.436,15.66,15.295,15.343,15.457
4183,83.66,15.64,15.266,15.526,14.696,15.871,15.778,15.72,15.154,15.899,15.146,15.148,15.974,15.238,15.614,15.198,15.406,15.678,15.36,15.285,15.523
4184,83.68,15.703,15.327,15.584,14.705,15.959,15.879,15.766,15.124,15.986,15.071,15.211,15.967,15.14,15.484,15.275,15.371,15.687,15.417,15.229,15.587
4185,83.7,15.766,15.38,15.643,14.735,16.038,15.966,15.799,15.104,16.062,15.005,15.283,15.945,15.067,15.35,15.357,15.333,15.689,15.463,15.179,15.642
4186,83.72,15.825,15.421,15.703,14.78,16.105,16.039,15.819,15.094,16.119,14.95,15.36,15.906,15.019,15.22,15.439,15.29,15.685,15.499,15.142,15.679
4187,83.74,15.876,15.45,15.759,14.839,16.158,16.095,15.826,15.095,16.154,14.906,15.435,15.852,14.995,15.1,15.516,15.247,15.677,15.523,15.125,15.693
4188,83.76,15.915,15.468,15.812,14.908,16.194,16.134,15.82,15.107,16.163,14.874,15.503,15.783,14.992,14.998,15.587,15.204,15.665,15.538,15.132,15.682
4189,83.78,15.939,15.476,15.857,14.984,16.209,16.157,15.802,15.128,16.147,14.854,15.563,15.702,15.006,14.917,15.653,15.167,15.648,15.545,15.164,15.647
4190,83.8,15.948,15.477,15.894,15.067,16.203,16.163,15.775,15.156,16.107,14.845,15.611,15.613,15.031,14.864,15.712,15.137,15.625,15.546,15.223,15.593
4191,83.82,15.942,15.475,15.92,15.151,16.172,16.155,15.74,15.188,16.047,14.846,15.647,15.521,15.065,14.84,15.767,15.118,15.595,15.543,15.304,15.527
4192,83.84,15.923,15.471,15.933,15.235,16.117,16.134,15.699,15.221,15.972,14.858,15.672,15.431,15.102,14.848,15.818,15.111,15.559,15.539,15.4,15.456
4193,83.86,15.893,15.467,15.93,15.314,16.038,16.104,15.655,15.253,15.889,14.88,15.688,15.349,15.14,14.885,15.865,15.115,15.516,15.533,15.506,15.391
4194,83.88,15.857,15.465,15.909,15.385,15.938,16.068,15.607,15.281,15.803,14.91,15.696,15.283,15.176,14.95,15.906,15.129,15.468,15.528,15.61,15.338
4195,83.9,15.818,15.462,15.871,15.443,15.824,16.028,15.557,15.304,15.722,14.95,15.697,15.235,15.209,15.037,15.94,15.153,15.419,15.521,15.705,15.303
4196,83.92,15.782,15.46,15.815,15.487,15.702,15.987,15.506,15.321,15.652,14.997,15.693,15.209,15.239,15.14,15.962,15.184,15.373,15.514,15.782,15.289
4197,83.94,15.75,15.456,15.744,15.515,15.581,15.946,15.454,15.33,15.598,15.053,15.685,15.204,15.264,15.252,15.971,15.22,15.335,15.506,15.835,15.295
4198,83.96,15.726,15.451,15.661,15.529,15.468,15.908,15.401,15.333,15.561,15.115,15.672,15.218,15.285,15.365,15.963,15.261,15.31,15.495,15.86,15.319
4199,83.98,15.709,15.445,15.572,15.532,15.373,15.872,15.346,15.328,15.543,15.184,15.654,15.249,15.302,15.471,15.937,15.306,15.301,15.481,15.856,15.355
4200,84,15.699,15.439,15.481,15.527,15.302,15.838,15.291,15.317,15.541,15.26,15.632,15.292,15.315,15.568,15.895,15.354,15.311,15.463,15.824,15.397
4201,84.02,15.693,15.436,15.394,15.518,15.256,15.807,15.235,15.301,15.552,15.341,15.606,15.341,15.325,15.65,15.839,15.402,15.339,15.442,15.767,15.437
4202,84.04,15.687,15.437,15.315,15.51,15.238,15.777,15.18,15.281,15.57,15.426,15.579,15.393,15.331,15.717,15.774,15.451,15.383,15.419,15.689,15.471
4203,84.06,15.677,15.447,15.248,15.506,15.245,15.75,15.127,15.259,15.589,15.513,15.553,15.443,15.334,15.77,15.705,15.497,15.439,15.394,15.596,15.494
4204,84.08,15.659,15.466,15.194,15.507,15.273,15.727,15.078,15.238,15.601,15.598,15.53,15.489,15.334,15.811,15.639,15.538,15.502,15.372,15.492,15.504
4205,84.1,15.63,15.495,15.153,15.515,15.314,15.708,15.035,15.22,15.602,15.677,15.515,15.53,15.333,15.844,15.582,15.572,15.565,15.354,15.384,15.5
4206,84.12,15.588,15.534,15.123,15.527,15.364,15.694,14.999,15.206,15.588,15.746,15.508,15.565,15.332,15.872,15.539,15.594,15.623,15.344,15.274,15.486
4207,84.14,15.533,15.581,15.103,15.541,15.414,15.685,14.973,15.198,15.557,15.799,15.512,15.595,15.332,15.897,15.512,15.604,15.669,15.344,15.167,15.466
4208,84.16,15.468,15.631,15.091,15.554,15.459,15.68,14.957,15.197,15.509,15.834,15.526,15.62,15.336,15.922,15.503,15.602,15.701,15.356,15.066,15.443
4209,84.18,15.395,15.681,15.083,15.562,15.497,15.676,14.954,15.201,15.449,15.847,15.548,15.639,15.346,15.945,15.511,15.587,15.717,15.381,14.973,15.424
4210,84.2,15.32,15.725,15.079,15.561,15.523,15.67,14.964,15.21,15.379,15.839,15.573,15.652,15.362,15.966,15.533,15.564,15.718,15.417,14.891,15.412
4211,84.22,15.248,15.757,15.078,15.548,15.537,15.66,14.986,15.224,15.305,15.811,15.598,15.659,15.385,15.98,15.565,15.535,15.705,15.462,14.823,15.411
4212,84.24,15.185,15.772,15.08,15.521,15.541,15.642,15.021,15.24,15.233,15.768,15.617,15.657,15.415,15.985,15.6,15.506,15.682,15.511,14.772,15.421
4213,84.26,15.137,15.769,15.086,15.479,15.535,15.614,15.067,15.259,15.165,15.718,15.625,15.648,15.451,15.976,15.632,15.48,15.652,15.561,14.74,15.441
4214,84.28,15.105,15.745,15.096,15.421,15.522,15.578,15.122,15.281,15.105,15.669,15.619,15.629,15.489,15.95,15.656,15.463,15.619,15.606,14.73,15.467
4215,84.3,15.095,15.701,15.111,15.35,15.505,15.533,15.182,15.306,15.054,15.629,15.597,15.603,15.527,15.908,15.665,15.457,15.586,15.643,14.744,15.495
4216,84.32,15.106,15.641,15.132,15.268,15.486,15.485,15.246,15.335,15.012,15.605,15.558,15.57,15.56,15.85,15.655,15.464,15.554,15.669,14.782,15.519
4217,84.34,15.138,15.57,15.159,15.18,15.467,15.438,15.311,15.37,14.978,15.602,15.506,15.535,15.585,15.779,15.626,15.483,15.525,15.682,14.841,15.535
4218,84.36,15.189,15.495,15.193,15.092,15.45,15.397,15.373,15.412,14.951,15.621,15.442,15.501,15.599,15.701,15.575,15.512,15.498,15.683,14.92,15.539
4219,84.38,15.254,15.421,15.235,15.01,15.436,15.366,15.431,15.462,14.93,15.662,15.371,15.472,15.599,15.622,15.504,15.548,15.473,15.674,15.014,15.528
4220,84.4,15.33,15.355,15.284,14.94,15.427,15.348,15.485,15.519,14.917,15.72,15.299,15.453,15.585,15.551,15.416,15.588,15.448,15.658,15.116,15.504
4221,84.42,15.41,15.303,15.341,14.89,15.421,15.343,15.534,15.582,14.914,15.786,15.229,15.448,15.558,15.492,15.315,15.628,15.422,15.639,15.221,15.469
4222,84.44,15.49,15.267,15.405,14.861,15.418,15.35,15.581,15.647,14.922,15.851,15.166,15.456,15.52,15.452,15.206,15.665,15.393,15.618,15.324,15.427
4223,84.46,15.563,15.249,15.476,14.858,15.419,15.365,15.626,15.713,14.946,15.908,15.111,15.48,15.474,15.432,15.096,15.694,15.361,15.598,15.42,15.386
4224,84.48,15.625,15.247,15.551,14.88,15.422,15.383,15.674,15.775,14.986,15.947,15.067,15.516,15.424,15.432,14.988,15.716,15.327,15.582,15.504,15.351
4225,84.5,15.671,15.26,15.63,14.924,15.429,15.399,15.725,15.831,15.045,15.963,15.032,15.56,15.374,15.449,14.888,15.728,15.292,15.567,15.577,15.328
4226,84.52,15.698,15.284,15.707,14.986,15.437,15.41,15.782,15.88,15.122,15.954,15.007,15.609,15.328,15.476,14.802,15.733,15.258,15.555,15.637,15.32
4227,84.54,15.704,15.316,15.78,15.061,15.45,15.411,15.844,15.92,15.212,15.917,14.989,15.656,15.289,15.508,14.732,15.73,15.229,15.543,15.684,15.329
4228,84.56,15.69,15.351,15.845,15.144,15.466,15.402,15.91,15.953,15.312,15.858,14.977,15.697,15.261,15.536,14.684,15.721,15.21,15.529,15.721,15.354
4229,84.58,15.656,15.389,15.897,15.228,15.486,15.385,15.977,15.98,15.413,15.779,14.969,15.727,15.244,15.555,14.659,15.71,15.203,15.512,15.747,15.39
4230,84.6,15.605,15.426,15.935,15.312,15.51,15.361,16.039,16.001,15.509,15.687,14.966,15.744,15.24,15.561,14.659,15.698,15.213,15.49,15.764,15.432
4231,84.62,15.54,15.463,15.954,15.391,15.536,15.336,16.093,16.018,15.592,15.588,14.968,15.747,15.249,15.552,14.685,15.687,15.24,15.464,15.772,15.475
4232,84.64,15.465,15.499,15.955,15.466,15.562,15.312,16.134,16.031,15.655,15.488,14.974,15.737,15.272,15.526,14.737,15.675,15.287,15.434,15.77,15.511
4233,84.66,15.387,15.536,15.938,15.536,15.583,15.294,16.157,16.039,15.697,15.392,14.988,15.716,15.307,15.488,14.813,15.664,15.35,15.403,15.758,15.537
4234,84.68,15.311,15.574,15.903,15.601,15.596,15.286,16.161,16.04,15.714,15.305,15.01,15.687,15.352,15.439,14.909,15.652,15.428,15.373,15.735,15.549
4235,84.7,15.241,15.613,15.853,15.662,15.596,15.29,16.145,16.031,15.709,15.23,15.043,15.653,15.405,15.384,15.021,15.635,15.515,15.348,15.701,15.546
4236,84.72,15.185,15.654,15.791,15.717,15.58,15.307,16.109,16.008,15.685,15.169,15.087,15.616,15.463,15.326,15.146,15.612,15.606,15.333,15.656,15.53
4237,84.74,15.148,15.694,15.72,15.766,15.544,15.336,16.056,15.969,15.647,15.126,15.142,15.58,15.524,15.268,15.276,15.582,15.694,15.328,15.603,15.501
4238,84.76,15.132,15.735,15.644,15.805,15.49,15.379,15.99,15.912,15.601,15.1,15.208,15.546,15.583,15.211,15.409,15.542,15.775,15.338,15.544,15.465
4239,84.78,15.142,15.774,15.567,15.833,15.419,15.432,15.914,15.835,15.551,15.094,15.283,15.515,15.638,15.155,15.541,15.495,15.843,15.363,15.483,15.423
4240,84.8,15.178,15.811,15.491,15.847,15.336,15.494,15.832,15.74,15.501,15.106,15.362,15.489,15.687,15.1,15.667,15.441,15.893,15.402,15.423,15.378
4241,84.82,15.239,15.844,15.419,15.848,15.248,15.564,15.747,15.629,15.455,15.138,15.443,15.469,15.728,15.045,15.788,15.386,15.925,15.451,15.368,15.332
4242,84.84,15.321,15.873,15.355,15.834,15.162,15.639,15.661,15.507,15.414,15.186,15.519,15.456,15.759,14.99,15.902,15.333,15.936,15.508,15.322,15.287
4243,84.86,15.418,15.896,15.3,15.808,15.086,15.716,15.575,15.38,15.38,15.249,15.586,15.451,15.781,14.938,16.009,15.287,15.926,15.567,15.289,15.243
4244,84.88,15.522,15.912,15.255,15.774,15.027,15.793,15.49,15.255,15.353,15.322,15.64,15.455,15.796,14.892,16.108,15.253,15.897,15.622,15.272,15.199
4245,84.9,15.624,15.92,15.221,15.736,14.988,15.867,15.407,15.138,15.333,15.401,15.676,15.469,15.804,14.855,16.199,15.234,15.85,15.669,15.27,15.157
4246,84.92,15.715,15.917,15.199,15.698,14.972,15.934,15.325,15.036,15.321,15.48,15.69,15.493,15.806,14.833,16.28,15.232,15.788,15.704,15.286,15.117
4247,84.94,15.787,15.902,15.187,15.664,14.977,15.993,15.245,14.954,15.318,15.553,15.682,15.525,15.804,14.831,16.347,15.246,15.714,15.726,15.316,15.081
4248,84.96,15.832,15.872,15.186,15.636,15,16.041,15.166,14.897,15.324,15.616,15.652,15.562,15.797,14.855,16.396,15.274,15.633,15.736,15.36,15.05
4249,84.98,15.847,15.827,15.194,15.616,15.036,16.075,15.091,14.868,15.341,15.664,15.6,15.601,15.787,14.906,16.423,15.312,15.547,15.735,15.413,15.026
4250,85,15.829,15.764,15.211,15.602,15.079,16.095,15.021,14.866,15.368,15.694,15.531,15.637,15.771,14.984,16.424,15.355,15.463,15.729,15.472,15.012
4251,85.02,15.78,15.685,15.236,15.592,15.123,16.098,14.957,14.89,15.407,15.703,15.45,15.666,15.748,15.088,16.395,15.398,15.384,15.723,15.53,15.011
4252,85.04,15.706,15.589,15.268,15.584,15.163,16.084,14.902,14.937,15.454,15.693,15.364,15.684,15.717,15.211,16.335,15.434,15.316,15.721,15.583,15.022
4253,85.06,15.612,15.48,15.306,15.574,15.194,16.053,14.86,15.002,15.51,15.662,15.279,15.689,15.678,15.345,16.247,15.46,15.261,15.726,15.627,15.046
4254,85.08,15.506,15.361,15.347,15.558,15.216,16.003,14.833,15.08,15.569,15.615,15.204,15.678,15.631,15.483,16.133,15.473,15.224,15.741,15.658,15.082
4255,85.1,15.398,15.238,15.39,15.535,15.227,15.937,14.826,15.164,15.631,15.553,15.145,15.654,15.577,15.613,16,15.471,15.203,15.762,15.675,15.128
4256,85.12,15.294,15.117,15.432,15.503,15.228,15.854,14.84,15.247,15.69,15.481,15.108,15.618,15.52,15.727,15.855,15.455,15.2,15.788,15.679,15.182
4257,85.14,15.202,15.005,15.47,15.463,15.222,15.757,14.879,15.324,15.744,15.402,15.097,15.573,15.463,15.817,15.706,15.425,15.212,15.812,15.67,15.239
4258,85.16,15.127,14.911,15.502,15.417,15.211,15.65,14.944,15.389,15.791,15.322,15.112,15.523,15.411,15.88,15.561,15.385,15.235,15.829,15.654,15.298
4259,85.18,15.072,14.841,15.526,15.367,15.197,15.535,15.035,15.438,15.829,15.245,15.153,15.471,15.37,15.912,15.427,15.339,15.265,15.833,15.632,15.355
4260,85.2,15.037,14.802,15.54,15.319,15.183,15.419,15.148,15.472,15.856,15.176,15.215,15.42,15.345,15.914,15.31,15.289,15.299,15.821,15.61,15.409
4261,85.22,15.023,14.799,15.545,15.276,15.172,15.306,15.279,15.489,15.872,15.121,15.295,15.369,15.337,15.89,15.213,15.24,15.331,15.79,15.59,15.457
4262,85.24,15.027,14.833,15.542,15.243,15.167,15.203,15.421,15.491,15.878,15.083,15.385,15.32,15.35,15.844,15.138,15.196,15.361,15.741,15.574,15.501
4263,85.26,15.047,14.903,15.533,15.224,15.17,15.113,15.567,15.483,15.875,15.065,15.48,15.269,15.382,15.784,15.084,15.16,15.385,15.677,15.563,15.539
4264,85.28,15.08,15.007,15.52,15.22,15.183,15.04,15.706,15.466,15.864,15.072,15.572,15.216,15.431,15.715,15.051,15.135,15.404,15.603,15.555,15.572
4265,85.3,15.123,15.137,15.507,15.234,15.208,14.987,15.831,15.445,15.848,15.102,15.658,15.158,15.492,15.644,15.035,15.121,15.417,15.525,15.549,15.601
4266,85.32,15.174,15.284,15.496,15.263,15.246,14.955,15.935,15.424,15.829,15.156,15.733,15.093,15.559,15.576,15.033,15.119,15.427,15.449,15.542,15.626
4267,85.34,15.23,15.438,15.489,15.304,15.297,14.942,16.011,15.403,15.811,15.232,15.794,15.021,15.626,15.515,15.043,15.128,15.435,15.382,15.531,15.647
4268,85.36,15.288,15.587,15.486,15.354,15.36,14.947,16.057,15.385,15.797,15.324,15.842,14.944,15.687,15.465,15.063,15.147,15.441,15.329,15.518,15.665
4269,85.38,15.346,15.722,15.489,15.408,15.433,14.966,16.074,15.37,15.791,15.429,15.873,14.865,15.735,15.427,15.09,15.175,15.446,15.292,15.502,15.678
4270,85.4,15.401,15.832,15.495,15.459,15.514,14.997,16.064,15.356,15.796,15.539,15.889,14.787,15.769,15.403,15.124,15.208,15.451,15.273,15.486,15.684
4271,85.42,15.451,15.913,15.502,15.503,15.598,15.036,16.032,15.343,15.812,15.648,15.889,14.716,15.785,15.391,15.163,15.247,15.454,15.272,15.475,15.684
4272,85.44,15.492,15.96,15.509,15.537,15.683,15.08,15.984,15.331,15.841,15.751,15.872,14.657,15.784,15.39,15.207,15.288,15.454,15.288,15.473,15.674
4273,85.46,15.524,15.974,15.513,15.559,15.764,15.127,15.926,15.32,15.881,15.842,15.839,14.615,15.769,15.401,15.253,15.331,15.449,15.318,15.483,15.654
4274,85.48,15.542,15.958,15.513,15.569,15.838,15.176,15.861,15.312,15.927,15.917,15.791,14.594,15.743,15.42,15.299,15.376,15.44,15.358,15.51,15.624
4275,85.5,15.548,15.916,15.507,15.569,15.902,15.223,15.795,15.309,15.974,15.973,15.73,14.596,15.71,15.446,15.344,15.421,15.425,15.404,15.555,15.583
4276,85.52,15.541,15.854,15.495,15.561,15.953,15.268,15.73,15.314,16.015,16.009,15.658,14.621,15.675,15.477,15.382,15.466,15.405,15.452,15.615,15.535
4277,85.54,15.523,15.779,15.479,15.55,15.989,15.309,15.668,15.331,16.041,16.025,15.58,14.667,15.642,15.51,15.411,15.512,15.382,15.498,15.689,15.48
4278,85.56,15.498,15.697,15.459,15.538,16.01,15.343,15.607,15.362,16.046,16.021,15.502,14.732,15.614,15.543,15.427,15.557,15.358,15.538,15.769,15.424
4279,85.58,15.469,15.615,15.44,15.528,16.015,15.37,15.55,15.409,16.023,15.998,15.432,14.811,15.591,15.575,15.428,15.601,15.338,15.569,15.849,15.371
4280,85.6,15.441,15.537,15.422,15.521,16.004,15.388,15.496,15.471,15.968,15.958,15.374,14.899,15.576,15.603,15.411,15.644,15.326,15.587,15.922,15.326
4281,85.62,15.419,15.467,15.412,15.517,15.978,15.396,15.447,15.545,15.882,15.902,15.335,14.991,15.566,15.627,15.378,15.684,15.325,15.591,15.981,15.293
4282,85.64,15.407,15.408,15.411,15.517,15.938,15.396,15.404,15.627,15.766,15.833,15.318,15.085,15.562,15.648,15.332,15.722,15.341,15.58,16.02,15.276
4283,85.66,15.408,15.361,15.423,15.517,15.886,15.39,15.371,15.71,15.624,15.752,15.326,15.176,15.562,15.666,15.278,15.757,15.374,15.554,16.036,15.278
4284,85.68,15.423,15.329,15.451,15.516,15.825,15.379,15.349,15.788,15.465,15.664,15.355,15.262,15.563,15.681,15.222,15.788,15.426,15.513,16.029,15.298
4285,85.7,15.452,15.311,15.495,15.513,15.758,15.367,15.341,15.853,15.295,15.573,15.404,15.341,15.564,15.696,15.174,15.817,15.495,15.461,16,15.334
4286,85.72,15.492,15.309,15.555,15.507,15.688,15.359,15.349,15.9,15.124,15.483,15.467,15.413,15.562,15.71,15.14,15.842,15.575,15.4,15.953,15.385
4287,85.74,15.539,15.321,15.629,15.497,15.618,15.357,15.371,15.923,14.958,15.401,15.536,15.476,15.556,15.724,15.127,15.863,15.661,15.333,15.894,15.444
4288,85.76,15.588,15.347,15.711,15.484,15.552,15.365,15.407,15.922,14.804,15.331,15.606,15.53,15.545,15.737,15.139,15.879,15.745,15.264,15.83,15.509
4289,85.78,15.634,15.385,15.796,15.47,15.491,15.383,15.453,15.896,14.669,15.279,15.671,15.573,15.526,15.748,15.179,15.889,15.817,15.199,15.766,15.573
4290,85.8,15.672,15.43,15.876,15.455,15.438,15.412,15.504,15.848,14.553,15.251,15.726,15.605,15.5,15.753,15.244,15.891,15.871,15.14,15.707,15.634
4291,85.82,15.699,15.478,15.944,15.441,15.392,15.45,15.555,15.782,14.461,15.248,15.769,15.624,15.465,15.75,15.33,15.885,15.899,15.091,15.658,15.689
4292,85.84,15.713,15.526,15.992,15.429,15.353,15.494,15.6,15.704,14.394,15.272,15.799,15.631,15.422,15.736,15.43,15.869,15.897,15.056,15.621,15.736
4293,85.86,15.711,15.566,16.015,15.42,15.319,15.54,15.636,15.618,14.351,15.322,15.815,15.625,15.372,15.711,15.534,15.844,15.865,15.036,15.594,15.776
4294,85.88,15.696,15.595,16.01,15.413,15.291,15.583,15.658,15.531,14.333,15.393,15.82,15.609,15.317,15.674,15.635,15.809,15.804,15.033,15.575,15.809
4295,85.9,15.67,15.608,15.975,15.408,15.265,15.62,15.663,15.447,14.341,15.48,15.814,15.586,15.258,15.627,15.722,15.766,15.719,15.047,15.561,15.838
4296,85.92,15.635,15.602,15.913,15.402,15.241,15.645,15.651,15.37,14.375,15.575,15.798,15.559,15.198,15.575,15.789,15.717,15.616,15.076,15.547,15.864
4297,85.94,15.595,15.576,15.827,15.396,15.22,15.655,15.623,15.304,14.434,15.67,15.773,15.533,15.139,15.522,15.832,15.665,15.501,15.119,15.529,15.887
4298,85.96,15.555,15.532,15.722,15.385,15.202,15.648,15.582,15.252,14.517,15.759,15.741,15.512,15.084,15.476,15.848,15.613,15.383,15.172,15.502,15.908
4299,85.98,15.519,15.474,15.607,15.37,15.189,15.623,15.531,15.215,14.622,15.833,15.701,15.5,15.033,15.442,15.838,15.563,15.267,15.232,15.465,15.924
4300,86,15.491,15.407,15.487,15.349,15.181,15.581,15.474,15.195,14.746,15.889,15.653,15.501,14.989,15.424,15.805,15.518,15.158,15.296,15.417,15.935
4301,86.02,15.474,15.337,15.371,15.322,15.18,15.524,15.417,15.191,14.886,15.922,15.6,15.516,14.95,15.427,15.754,15.477,15.059,15.363,15.36,15.937
4302,86.04,15.47,15.273,15.264,15.291,15.187,15.455,15.364,15.205,15.035,15.933,15.543,15.544,14.916,15.45,15.692,15.442,14.971,15.431,15.297,15.929
4303,86.06,15.482,15.22,15.172,15.257,15.202,15.38,15.319,15.235,15.189,15.921,15.485,15.584,14.887,15.491,15.625,15.413,14.896,15.497,15.233,15.908
4304,86.08,15.508,15.184,15.1,15.224,15.227,15.305,15.284,15.277,15.342,15.889,15.43,15.633,14.861,15.544,15.56,15.389,14.835,15.563,15.172,15.873
4305,86.1,15.549,15.169,15.05,15.197,15.259,15.235,15.261,15.33,15.487,15.841,15.383,15.688,14.839,15.602,15.501,15.37,14.788,15.628,15.121,15.825
4306,86.12,15.601,15.176,15.024,15.181,15.299,15.178,15.251,15.387,15.62,15.78,15.347,15.744,14.821,15.658,15.453,15.356,14.756,15.69,15.083,15.767
4307,86.14,15.66,15.204,15.024,15.18,15.345,15.137,15.254,15.446,15.737,15.711,15.327,15.797,14.807,15.702,15.418,15.347,14.741,15.749,15.061,15.701
4308,86.16,15.722,15.249,15.048,15.197,15.396,15.117,15.267,15.499,15.834,15.638,15.325,15.846,14.799,15.729,15.398,15.343,14.746,15.801,15.055,15.633
4309,86.18,15.783,15.307,15.095,15.234,15.45,15.117,15.289,15.544,15.909,15.566,15.342,15.886,14.799,15.734,15.391,15.344,14.77,15.843,15.066,15.566
4310,86.2,15.836,15.371,15.162,15.29,15.505,15.137,15.319,15.577,15.962,15.496,15.378,15.917,14.808,15.714,15.397,15.351,14.817,15.872,15.091,15.508
4311,86.22,15.877,15.435,15.244,15.363,15.559,15.174,15.355,15.596,15.992,15.432,15.432,15.937,14.827,15.673,15.413,15.362,14.886,15.883,15.128,15.463
4312,86.24,15.902,15.495,15.336,15.446,15.609,15.224,15.395,15.599,16.001,15.377,15.499,15.947,14.858,15.612,15.436,15.378,14.976,15.873,15.173,15.434
4313,86.26,15.909,15.545,15.433,15.535,15.651,15.282,15.438,15.589,15.991,15.331,15.577,15.945,14.899,15.538,15.464,15.396,15.083,15.84,15.222,15.425
4314,86.28,15.896,15.584,15.528,15.621,15.683,15.342,15.484,15.566,15.966,15.296,15.661,15.934,14.948,15.458,15.495,15.414,15.204,15.787,15.273,15.435
4315,86.3,15.865,15.608,15.615,15.699,15.702,15.4,15.531,15.534,15.929,15.272,15.746,15.914,15.003,15.379,15.526,15.429,15.334,15.715,15.323,15.462
4316,86.32,15.819,15.618,15.69,15.763,15.706,15.454,15.579,15.496,15.884,15.259,15.827,15.887,15.061,15.306,15.556,15.436,15.466,15.63,15.37,15.503
4317,86.34,15.763,15.613,15.747,15.81,15.693,15.502,15.624,15.454,15.837,15.254,15.899,15.855,15.119,15.243,15.585,15.433,15.594,15.539,15.411,15.553
4318,86.36,15.703,15.595,15.783,15.838,15.666,15.543,15.665,15.412,15.792,15.258,15.959,15.821,15.174,15.195,15.613,15.418,15.715,15.45,15.446,15.604
4319,86.38,15.645,15.566,15.798,15.848,15.624,15.58,15.697,15.373,15.751,15.267,16.001,15.789,15.223,15.16,15.64,15.389,15.822,15.37,15.475,15.651
4320,86.4,15.597,15.526,15.792,15.842,15.57,15.614,15.717,15.339,15.718,15.281,16.022,15.759,15.267,15.139,15.666,15.347,15.914,15.305,15.497,15.687
4321,86.42,15.564,15.478,15.767,15.823,15.508,15.646,15.722,15.313,15.694,15.295,16.021,15.735,15.305,15.13,15.692,15.295,15.988,15.259,15.511,15.708
